post_id,post_emotion,reply_emotions
2864053,Angry,
2864052,Happy,Tender
2864051,Happy,Happy|Happy|Happy
2864049,Tender,
2864048,Happy,
2864047,Happy,Happy|Tender|Happy|Happy
2864053,Angry,
2864052,Happy,Tender
2864051,Happy,Happy|Happy|Happy
2864049,Tender,
2864048,Happy,
2864047,Happy,Happy|Tender|Happy|Happy
2864046,Happy,
2864045,Happy,
2864044,Happy,
2864043,Happy,Happy|Happy|Happy|Happy
2864042,Happy,Happy|Tender|Happy|Happy
2864041,Happy,
2864039,Happy,
2864038,Happy,Tender|Happy|Happy
2864037,Happy,Happy|Happy|Happy|Tender
2864036,Tender,
2864035,Happy,Happy
2864034,Happy,Tender
2864033,Happy,Happy|Happy|Happy|Happy|Happy|Happy
2864032,Happy,Tender|Happy|Fear
2864030,Happy,
2864029,Happy,Angry
2864028,Happy,
2864026,Angry,Happy|Angry|Happy
2864025,Happy,Tender|Happy
2864024,Happy,Happy
2864023,Happy,Happy|Happy|Tender
2864022,Tender,
2864021,Happy,
2864020,Happy,Happy|Tender|Happy
2864019,Happy,
2864018,Happy,Tender|Happy
2864016,Happy,
2864015,Happy,Tender|Angry
2864014,Happy,Angry
2864012,Happy,Tender|Happy|Happy|Happy
2864011,Happy,
2864010,Happy,Tender|Happy|Angry
2864009,Tender,
2864007,Happy,
2864006,Happy,Happy|Happy|Angry|Happy|Angry|Tender
2864005,Happy,Tender
2864004,Tender,Happy|Happy
2864003,Happy,
2864002,Happy,
2864001,Happy,Happy|Tender
2864000,Tender,Happy|Tender|Happy|Happy|Happy
2863999,Happy,Happy|Happy|Happy|Happy|Tender
2863998,Happy,Happy
2863997,Tender,
2863996,Happy,Tender|Happy|Angry|Happy|Angry|Tender|Tender|Angry
2863994,Happy,Angry|Happy|Happy|Happy|Happy
2863993,Happy,Happy
2863992,Happy,
2863991,Happy,
2863990,Angry,
2863989,Angry,
2863988,Happy,
2863987,Happy,
2863986,Happy,
2863985,Tender,
2863984,Tender,Happy
2863983,Angry,Tender|Happy
2863982,Happy,
2863981,Happy,
2863980,Happy,Happy|Angry
2863979,Happy,
2863978,Tender,Happy|Happy|Tender|Happy|Happy
2863977,Happy,Happy|Happy|Happy|Happy|Happy|Happy
2863976,Angry,Happy
2863975,Tender,Happy|Angry
2863974,Happy,Angry
2863973,Happy,Happy|Happy|Angry|Happy|Tender
2863971,Happy,
2863970,Happy,Happy
2863969,Happy,Happy
2863968,Tender,Happy|Happy|Happy|Happy|Tender|Tender
2863966,Happy,Angry
2863965,Tender,Tender|Happy|Tender
2863964,Happy,
2863963,Happy,
2863961,Happy,Happy|Happy|Tender
2863960,Tender,
2863959,Happy,
2863958,Happy,
2863956,Tender,
2863955,Happy,
2863954,Happy,
2863953,Tender,Tender|Tender|Tender
2863952,Tender,Happy|Tender
2863951,Tender,Happy|Happy|Happy|Happy
2863950,Happy,
2863949,Happy,Happy|Tender|Tender|Tender|Tender|Happy|Happy|Tender
2863948,Happy,Angry|Happy
2863947,Happy,Happy
2863946,Happy,
2863945,Happy,
2863944,Happy,Angry|Happy|Happy
2863943,Happy,
2863942,Tender,
2863941,Happy,
2863937,Tender,Tender|Happy|Tender|Happy|Happy|Tender|Happy|Happy|Tender
2863936,Happy,Tender|Tender|Happy|Sad|Angry|Happy
2863935,Happy,
2863934,Happy,Tender|Angry|Angry
2863933,Happy,Happy
2863932,Tender,Happy|Happy
2863931,Happy,
2863930,Happy,Tender|Happy|Happy|Happy|Happy|Happy|Angry|Fear|Tender
2863929,Tender,Happy|Tender|Tender|Angry
2863927,Tender,Angry|Tender|Happy|Fear
2863926,Tender,
2863925,Happy,Tender|Happy
2863924,Angry,
2863923,Tender,Sad|Happy|Happy
2863922,Tender,
2863921,Happy,
2863920,Happy,
2863919,Happy,
2863918,Happy,Happy|Happy|Tender|Angry
2863917,Tender,Happy|Fear|Angry|Happy|Tender|Happy|Happy|Angry
2863916,Tender,
2863915,Tender,
2863914,Tender,
2863913,Tender,
2863911,Tender,
2863909,Happy,Happy
2863908,Tender,
2863907,Happy,Angry|Angry|Happy
2863906,Tender,Angry
2863905,Happy,Tender
2863904,Tender,Angry
2863903,Happy,Happy|Happy|Happy|Angry
2863902,Happy,Happy
2863901,Tender,Tender|Happy|Happy|Fear|Happy|Tender|Tender|Happy
2863900,Happy,
2863899,Happy,Happy|Happy|Happy|Happy
2863898,Angry,Angry
2863897,Tender,Happy|Happy|Tender|Happy|Happy
2863896,Happy,Angry|Tender|Happy|Happy
2863895,Tender,Angry|Tender
2863894,Happy,Tender|Tender|Happy|Happy
2863892,Happy,
2863890,Happy,Happy|Happy|Angry
2863889,Happy,
2863888,Happy,Angry|Happy|Tender|Angry|Angry
2863887,Tender,
2863885,Happy,Happy
2863884,Angry,
2863883,Happy,
2863882,Happy,
2863881,Happy,
2863880,Happy,
2863879,Tender,Tender|Tender|Happy|Happy|Happy|Angry|Tender
2863878,Tender,Tender
2863876,Happy,Happy|Tender|Tender|Happy|Tender|Tender
2863875,Happy,
2863874,Happy,Happy
2863873,Happy,Happy
2863872,Tender,
2863871,Happy,Happy|Angry
2863870,Happy,Fear|Happy|Happy|Tender|Angry|Angry|Happy|Tender|Tender|Angry
2863869,Angry,Tender|Happy|Tender|Fear|Tender|Angry
2863868,Tender,Happy|Tender|Happy
2863867,Happy,
2863866,Happy,Angry|Happy|Tender
2863864,Happy,
2863863,Happy,
2863862,Happy,
2863861,Happy,Angry
2863860,Happy,
2863859,Happy,Happy|Happy
2863856,Happy,
2863855,Happy,
2863854,Happy,Happy|Happy
2863853,Tender,Tender|Happy|Happy|Happy
2863852,Happy,
2863851,Angry,
2863850,Happy,Happy
2863849,Happy,
2863847,Tender,
2863846,Angry,Tender
2863842,Tender,Happy|Angry
2863841,Angry,
2863840,Happy,Happy|Fear|Tender|Happy|Tender
2863839,Happy,Happy
2863838,Happy,
2863837,Happy,
2863836,Tender,
2863835,Tender,Tender|Tender|Happy|Happy|Tender|Angry|Happy
2863834,Tender,Happy|Tender
2863832,Happy,
2863831,Angry,
2863830,Happy,Happy|Happy|Tender|Happy
2863826,Tender,Happy|Tender|Happy|Happy|Happy
2863825,Tender,Tender|Happy|Happy
